id;active;applies_to_type;direction;domain;included_fields;type_id;model_id;owner_field;name;status;forced_values;sequence_number;direction_usb;STATUS
sd._rw_res_groups;True;True;Bidirectional;[];['comment', 'from_file_import_res_groups', 'name', 'visible_res_groups'];USB;res.groups;;[v7] Group;Valid;;1000;cp_to_rw;
sd._rw_res_users;True;True;Bidirectional;[('active', '=', True)];['email', 'login', 'name', 'user_email'];USB;res.users;;Res Users;Valid;{'active': False};1001;cp_to_rw;
sd._rw_cost_center_hq;True;True;Bidirectional;[('category' , '=' , 'OC'), ('parent_id', '=', '')];['category', 'code', 'date', 'date_start', 'description', 'for_fx_gain_loss', 'name', 'type'];USB;account.analytic.account;;RW Cost Center (HQ);Valid;;1002;cp_to_rw;
sd._rw_cost_center;True;True;Bidirectional;[('category' , '=' , 'OC'), ('parent_id', '!=', '')];['category', 'code', 'date', 'date_start', 'description', 'for_fx_gain_loss', 'name', 'type'];USB;account.analytic.account;category;RW Cost Center;Valid;;1003;cp_to_rw;
sd._rw_cc_tree;True;True;Bidirectional;[('category' , '=' , 'OC'), ('parent_id', '!=', '')];['category', 'parent_id/id'];USB;account.analytic.account;category;RW CC Tree;Valid;;1004;cp_to_rw;
sd._rw_proprietary_instance;True;True;Bidirectional;[];['code', 'instance', 'level', 'mission', 'move_prefix', 'name', 'note', 'reconcile_prefix', 'state'];USB;msf.instance;;Proprietary Instance;Valid;;1005;cp_to_rw;
sd._rw_proprietary_instance_tree;True;True;Bidirectional;[('parent_id','!=','')];['parent_id/id'];USB;msf.instance;;Proprietary Instance Tree;Valid;;1006;cp_to_rw;
sd._rw_account_target_costcenter;True;True;Bidirectional;[('instance_id.state','=','active')];['cost_center_id/id', 'instance_id/id', 'is_po_fo_cost_center', 'is_target', 'is_top_cost_center'];USB;account.target.costcenter;instance_id;Instance Cost Centers;Valid;;1007;cp_to_rw;
sd._rw_account_target_costcenter_tree;True;True;Bidirectional;[('instance_id.state','=','active'), ('parent_id','!=','')];['instance_id/id', 'parent_id/id'];USB;account.target.costcenter;instance_id;Instance Cost Centers Tree;Valid;;1008;cp_to_rw;
sd._rw_fiscal_year;True;True;Bidirectional;[];['code', 'date_start', 'date_stop', 'name'];USB;account.fiscalyear;;Fiscal Year;Valid;;1010;cp_to_rw;
sd._rw_periods;True;True;Bidirectional;[];['code', 'date_start', 'date_stop', 'fiscalyear_id/id', 'name', 'number', 'special'];USB;account.period;;Periods;Valid;{'state': 'Draft'};1011;cp_to_rw;
sd._rw_ir_model_data;True;True;Bidirectional;[];['group_id/id', 'model_id/id', 'name', 'perm_create', 'perm_read', 'perm_unlink', 'perm_write'];USB;ir.model.access;;[v7] Access Control List;Valid;;1015;cp_to_rw;
sd._rw_currency_table_header;True;True;Bidirectional;[('state','=','valid')];['code', 'name'];USB;res.currency.table;;Currency Table Header;Valid;;1020;cp_to_rw;
sd._rw_currency;True;True;Bidirectional;['|', ('active', '=', ''), ('active', '!=', ''),('currency_table_id', '=', '')];['accuracy', 'currency_name', 'name', 'rounding', 'symbol'];USB;res.currency;;Currency;Valid;;1021;cp_to_rw;
sd._rw_currency_with_ref_to_cur_table;True;True;Bidirectional;['|', ('active', '=', ''), ('active', '!=', ''),('currency_table_id', '!=', '')];['accuracy', 'currency_name', 'currency_table_id/id', 'name', 'reference_currency_id/id', 'rounding', 'symbol'];USB;res.currency;;Currency (with ref to cur table);Valid;;1022;cp_to_rw;
sd._rw_currency_rate;True;True;Bidirectional;[('rate' , '!=' , ''),('currency_id', '!=', '')];['currency_id/id', 'name', 'rate'];USB;res.currency.rate;;Currency Rate;Valid;;1023;cp_to_rw;
sd._rw_currency_activator;True;True;Bidirectional;[('active', '!=', ''),('currency_table_id', '!=', '')];['active'];USB;res.currency;;Currency activator;Valid;;1024;cp_to_rw;
sd._rw_currency_table_header_state;True;True;Bidirectional;[('state','=','valid')];['state'];USB;res.currency.table;;Currency Table Header State;Valid;;1025;cp_to_rw;
sd._rw_gl_account_type;True;True;Bidirectional;[];['close_method', 'code', 'name', 'note', 'report_type'];USB;account.account.type;;GL Account Type;Valid;;1030;cp_to_rw;
sd._rw_gl_accounts;True;True;Bidirectional;[];['code', 'default_destination_id/id', 'is_not_hq_correctible', 'name', 'note', 'reconcile', 'type', 'type_for_register', 'user_type/id'];USB;account.account;;GL Accounts;Valid;;1031;cp_to_rw;
sd._rw_gl_accounts_tree;True;True;Bidirectional;[('parent_id', '!=', '')];['parent_id/id'];USB;account.account;;GL Accounts Tree;Valid;;1032;cp_to_rw;
sd._rw_analytical_journal_hq;True;True;Bidirectional;[('instance_id.level', '=', 'section')];['active', 'code', 'name', 'type','instance_id/id'];USB;account.analytic.journal;;Analytical Journal (HQ);Valid;;1038;cp_to_rw;
sd._rw_analytical_journal_coordo;True;True;Bidirectional;[('instance_id.level', '=', 'coordo')];['active', 'code', 'name', 'type','instance_id/id'];USB;account.analytic.journal;;Analytical Journal (Coordo);Valid;;1039;cp_to_rw;
sd._rw_analytical_journal_project;True;True;Bidirectional;[('instance_id.level', '=', 'project')];['active', 'code', 'name', 'type','instance_id/id'];USB;account.analytic.journal;;Analytical Journal (Project);Valid;;1040;cp_to_rw;
sd._rw_analytical_journal;True;True;Bidirectional;[];['active', 'code', 'name', 'type','instance_id/id'];USB;account.analytic.journal;instance_id;Analytical Journal;Valid;;1041;cp_to_rw;
sd._rw_link_accounts_destination;True;True;Bidirectional;[];['account_id/id', 'destination_id/id'];USB;account.destination.link;;Link accounts Destination;Valid;;1042;cp_to_rw;
sd._rw_funding_pool;True;True;Bidirectional;[('category' , '=' , 'FUNDING')];['category', 'code', 'cost_center_ids/id', 'date', 'date_start', 'description', 'name', 'tuple_destination_account_ids/id', 'type'];USB;account.analytic.account;;Funding Pool;Valid;;1043;cp_to_rw;
sd._rw_fp_tree;True;True;Bidirectional;[('category', '!=', 'OC'),('parent_id', '!=', '')];['parent_id/id'];USB;account.analytic.account;;FP Tree;Valid;;1044;cp_to_rw;
sd._rw_analytic_distribution;True;True;Bidirectional;[];['name'];USB;analytic.distribution;;Analytic Distribution;Valid;;1045;cp_to_rw;
sd._rw_cost_center_distribution_line_intermission;True;True;Bidirectional;[('analytic_id' , 'in' , ('account.analytic.account' , 'id' , [('code','=','cc-intermission')]))];['amount', 'analytic_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date'];USB;cost.center.distribution.line;;Cost Center Distribution Line - Intermission;Valid;;1047;cp_to_rw;
sd._rw_fp_distribution_line;True;True;Bidirectional;[('cost_center_id' , 'in' , ('account.analytic.account' , 'id' , [('code','!=','cc-intermission')]))];['amount', 'analytic_id/id', 'cost_center_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date'];USB;funding.pool.distribution.line;cost_center_id;FP Distribution Line;Valid;;1048;cp_to_rw;
sd._rw_fp_distribution_line_intermission;True;True;Bidirectional;[('cost_center_id' , 'in' , ('account.analytic.account' , 'id' , [('code','=','cc-intermission')]))];['amount', 'analytic_id/id', 'cost_center_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date'];USB;funding.pool.distribution.line;;FP Distribution Line - Intermission ;Valid;;1049;cp_to_rw;
sd._rw_free_1_distribution_line;True;True;Bidirectional;[];['amount', 'analytic_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date'];USB;free.1.distribution.line;;Free 1 Distribution Line;Valid;;1050;cp_to_rw;
sd._rw_free_2_distribution_line;True;True;Bidirectional;[];['amount', 'analytic_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date'];USB;free.2.distribution.line;;Free 2 Distribution Line;Valid;;1051;cp_to_rw;
sd._rw_gl_journal_non_registers;True;True;Bidirectional;[('type', '!=', 'cash'),('type', '!=', 'cheque'),('type', '!=', 'bank')];['analytic_journal_id/id', 'code', 'currency/id', 'default_credit_account_id/id', 'default_debit_account_id/id', 'name', 'type','instance_id/id'];USB;account.journal;;GL Journal (Non Registers);Valid;;1055;cp_to_rw;
sd._rw_gl_journals_registers_hq;True;True;Bidirectional;['|','|',('type', '=', 'cash'),('type', '=', 'cheque'),('type', '=', 'bank'),('instance_id.level', '=', 'section')];['analytic_journal_id/id', 'code', 'currency/id', 'default_credit_account_id/id', 'default_debit_account_id/id', 'name', 'type','instance_id/id'];USB;account.journal;;GL Journals - Registers (HQ);Valid;;1056;cp_to_rw;
sd._rw_gl_journals_registers_coordo;True;True;Bidirectional;['|','|',('type', '=', 'cash'),('type', '=', 'cheque'),('type', '=', 'bank'),('instance_id.level', '=', 'coordo')];['analytic_journal_id/id', 'code', 'currency/id', 'default_credit_account_id/id', 'default_debit_account_id/id', 'name', 'type','instance_id/id'];USB;account.journal;;GL Journals - Registers (Coordo);Valid;;1057;cp_to_rw;
sd._rw_gl_journals_registers;True;True;Bidirectional;['|','|',('type', '=', 'cash'),('type', '=', 'cheque'),('type', '=', 'bank')];['analytic_journal_id/id', 'code', 'currency/id', 'default_credit_account_id/id', 'default_debit_account_id/id', 'name', 'type','instance_id/id'];USB;account.journal;instance_id;GL Journals - Registers;Valid;;1058;cp_to_rw;
